# ESC Time (s),Voltage (V)
1480.602,3.107201565
1480.702,3.107321167
1480.802,3.107440769
1480.902,3.107679973
1481.002,3.107839442
1481.102,3.108078646
1481.202,3.108198248
1481.302,3.108397585
1481.402,3.108596922
1481.502,3.108716524
1481.602,3.108955728
1481.702,3.109155064
1481.802,3.109274666
1481.902,3.109474003
1482.002,3.109593605
1482.102,3.109792942
1482.202,3.109912544
1482.302,3.110151748
1482.402,3.110311217
1482.502,3.110550421
1482.602,3.110670023
1482.702,3.110909227
1482.802,3.111068696
1482.902,3.111228165
1483.002,3.111347767
1483.102,3.111547104
1483.202,3.111746441
1483.302,3.111866043
1483.402,3.112184981
1483.502,3.112184981
1483.602,3.112424185
1483.702,3.112703257
1483.802,3.112743124
1483.902,3.112982328
1484.002,3.113062063
1484.102,3.113301267
1484.202,3.113460736
1484.302,3.113620205
1484.402,3.113819542
1484.502,3.114018879
1484.602,3.114138481
1484.702,3.114258083
1484.802,3.114377685
1484.902,3.114696623
1485.002,3.114816225
1485.102,3.115015562
1485.202,3.115135164
1485.302,3.1153345
1485.402,3.115533837
1485.502,3.115653439
1485.602,3.115892643
1485.702,3.116052112
1485.802,3.116131847
1485.902,3.116331184
1486.002,3.11653052
1486.102,3.116650122
1486.202,3.116849459
1486.302,3.117008928
1486.402,3.117168398
1486.502,3.117367734
1486.602,3.117527204
1486.702,3.117646806
1486.802,3.117846142
1486.902,3.118005612
1487.002,3.118125214
1487.102,3.11832455
1487.202,3.11848402
1487.302,3.118643489
1487.402,3.118802958
1487.502,3.119002295
1487.602,3.119161764
1487.702,3.119281366
1487.802,3.119400968
1487.902,3.119719907
1488.002,3.119719907
1488.102,3.119919244
1488.202,3.12011858
1488.302,3.120317917
1488.402,3.120517254
1488.502,3.120676723
1488.602,3.120796325
1488.702,3.120915927
1488.802,3.121155131
1488.902,3.121234866
1489.002,3.121354468
1489.102,3.121553804
1489.202,3.121673406
1489.302,3.121872743
1489.402,3.122032212
1489.502,3.122271416
1489.602,3.122391018
1489.702,3.12251062
1489.802,3.122749824
1489.902,3.122869426
1490.002,3.122989028
1490.102,3.12310863
1490.202,3.123387702
1490.302,3.123507304
1490.402,3.123666773
1490.502,3.123786375
1490.602,3.123905977
1490.702,3.124145181
1490.802,3.124224916
1490.902,3.12446412
1491.002,3.124583722
1491.102,3.124743191
1491.202,3.124982395
1491.302,3.125022263
1491.402,3.125221599
1491.502,3.125460803
1491.602,3.125460803
1491.702,3.125700007
1491.802,3.125859477
1491.902,3.125979079
1492.002,3.126058813
1492.102,3.126377752
1492.202,3.126417619
1492.302,3.126696691
1492.402,3.126736558
1492.502,3.126975762
1492.602,3.127095364
1492.702,3.127254833
1492.802,3.127374435
1492.902,3.127533905
1493.002,3.127733241
1493.102,3.127812976
1493.202,3.127972446
1493.302,3.128131915
1493.402,3.128291384
1493.502,3.128570456
1493.602,3.12865019
1493.702,3.128729925
1493.802,3.128969129
1493.902,3.129048864
1494.002,3.129208333
1494.102,3.129327935
1494.202,3.129487404
1494.302,3.129686741
1494.402,3.129806343
1494.502,3.129965812
1494.602,3.130125282
1494.702,3.130284751
1494.802,3.13044422
1494.902,3.130563823
1495.002,3.130723292
1495.102,3.130882761
1495.202,3.131042231
1495.302,3.131241567
1495.402,3.131361169
1495.502,3.131480771
1495.602,3.131600373
1495.702,3.131759843
1495.802,3.132038914
1495.902,3.132038914
1496.002,3.132278118
1496.102,3.132357853
1496.202,3.132557189
1496.302,3.132676791
1496.402,3.132876128
1496.502,3.132915996
1496.602,3.1331552
1496.702,3.133274802
1496.802,3.133474138
1496.902,3.133553873
1497.002,3.13375321
1497.102,3.133872812
1497.202,3.133992414
1497.302,3.134231618
1497.402,3.134311352
1497.502,3.134430954
1497.602,3.134590424
1497.702,3.134710026
1497.802,3.13494923
1497.902,3.13494923
1498.002,3.135108699
1498.102,3.135268169
1498.202,3.135427638
1498.302,3.135587107
1498.402,3.135746577
1498.502,3.135866179
1498.602,3.135945913
1498.702,3.136185117
1498.802,3.136304719
1498.902,3.136464189
1499.002,3.136623658
1499.102,3.136703393
1499.202,3.136982464
1499.302,3.136982464
1499.402,3.137181801
1499.502,3.13734127
1499.602,3.137421005
1499.702,3.13750074
1499.802,3.137700076
1499.902,3.137939281
1500.002,3.138019015
1500.102,3.138218352
1500.202,3.138377821
1500.302,3.138377821
1500.402,3.138617025
1500.502,3.138736627
1500.602,3.138975831
1500.702,3.139015699
1500.802,3.139215035
1500.902,3.139334637
1501.002,3.139414372
1501.102,3.139613709
1501.202,3.139773178
1501.302,3.13989278
1501.402,3.139932648
1501.502,3.140211719
1501.602,3.140331321
1501.702,3.140450923
1501.802,3.14049079
1501.902,3.140690127
1502.002,3.140849597
1502.102,3.141009066
1502.202,3.141088801
1502.302,3.14124827
1502.402,3.141447607
1502.502,3.141487474
1502.602,3.141686811
1502.702,3.14184628
1502.802,3.14200575
1502.902,3.142045617
1503.002,3.142244954
1503.102,3.142324688
1503.202,3.142524025
1503.302,3.142643627
1503.402,3.142882831
1503.502,3.142922698
1503.602,3.143002433
1503.702,3.143161903
1503.802,3.143321372
1503.902,3.143480841
1504.002,3.143560576
1504.102,3.143680178
1504.202,3.143879515
1504.302,3.144038984
1504.402,3.144118719
1504.502,3.144318056
1504.602,3.14439779
1504.702,3.144517392
1504.802,3.144636994
1504.902,3.144796464
1505.002,3.1449958
1505.102,3.145075535
1505.202,3.145195137
1505.302,3.145274872
1505.402,3.145553943
1505.502,3.145673545
1505.602,3.145713413
1505.702,3.145872882
1505.802,3.146032351
1505.902,3.146191821
1506.002,3.146271555
1506.102,3.146391158
1506.202,3.14651076
1506.302,3.146749964
1506.402,3.146829698
1506.502,3.1469493
1506.602,3.147148637
1506.702,3.147148637
1506.802,3.147347974
1506.902,3.147467576
1507.002,3.147547311
1507.102,3.14770678
1507.202,3.147866249
1507.302,3.147945984
1507.402,3.148185188
1507.502,3.148344658
1507.602,3.148424392
1507.702,3.148543994
1507.802,3.148623729
1507.902,3.148823066
1508.002,3.1489028
1508.102,3.14906227
1508.202,3.149142004
1508.302,3.149381209
1508.402,3.149421076
1508.502,3.149540678
1508.602,3.149620413
1508.702,3.149779882
1508.802,3.149899484
1508.902,3.150138688
1509.002,3.15025829
1509.102,3.150338025
1509.202,3.150457627
1509.302,3.150617096
1509.402,3.150736698
1509.502,3.1508563
1509.602,3.151055637
1509.702,3.151175239
1509.802,3.151294841
1509.902,3.151334709
1510.002,3.151454311
1510.102,3.151573913
1510.202,3.151733382
1510.302,3.151892851
1510.402,3.151972586
1510.502,3.152171923
1510.602,3.152251658
1510.702,3.152291525
1510.802,3.152490862
1510.902,3.152650331
1511.002,3.152809801
1511.102,3.152849668
1511.202,3.153049005
1511.302,3.153208474
1511.402,3.153208474
1511.502,3.153367943
1511.602,3.153607148
1511.702,3.153686882
1511.802,3.153806484
1511.902,3.153926086
1512.002,3.154085556
1512.102,3.15416529
1512.202,3.154404495
1512.302,3.154404495
1512.402,3.154563964
1512.502,3.154683566
1512.602,3.154803168
1512.702,3.15492277
1512.802,3.155082239
1512.902,3.155201842
1513.002,3.155281576
1513.102,3.155401178
1513.202,3.155560648
1513.302,3.155640382
1513.402,3.155799852
1513.502,3.155879586
1513.602,3.155919454
1513.702,3.156118791
1513.802,3.15627826
1513.902,3.156437729
1514.002,3.156517464
1514.102,3.156557331
1514.202,3.156796536
1514.302,3.156796536
1514.402,3.156956005
1514.502,3.157155342
1514.602,3.157274944
1514.702,3.157354678
1514.802,3.157514148
1514.902,3.15763375
1515.002,3.157833087
1515.102,3.157872954
1515.202,3.157992556
1515.302,3.158152026
1515.402,3.158191893
1515.502,3.158351362
1515.602,3.158510832
1515.702,3.158550699
1515.802,3.158750036
1515.902,3.158829771
1516.002,3.15898924
1516.102,3.159148709
1516.202,3.159268311
1516.302,3.159427781
1516.402,3.159507516
1516.502,3.159507516
1516.602,3.159666985
1516.702,3.159786587
1516.802,3.159946056
1516.902,3.160065658
1517.002,3.160225128
1517.102,3.160264995
1517.202,3.160384597
1517.302,3.160504199
1517.402,3.160703536
1517.502,3.160743403
1517.602,3.160902873
1517.702,3.160982608
1517.802,3.16110221
1517.902,3.161221812
1518.002,3.161341414
1518.102,3.161461016
1518.202,3.161500883
1518.302,3.161740087
1518.402,3.161819822
1518.502,3.161979291
1518.602,3.162059026
1518.702,3.162258363
1518.802,3.162417832
1518.902,3.1624577
1519.002,3.162617169
1519.102,3.162696904
1519.202,3.162856373
1519.302,3.162856373
1519.402,3.163095577
1519.502,3.163135445
1519.602,3.163255047
1519.702,3.163294914
1519.802,3.163573986
1519.902,3.163573986
1520.002,3.16381319
1520.102,3.163853057
1520.202,3.164052394
1520.302,3.164092261
1520.402,3.164211863
1520.502,3.164371333
1520.602,3.1644112
1520.702,3.164570669
1520.802,3.164730139
1520.902,3.164849741
1521.002,3.164969343
1521.102,3.165049078
1521.202,3.165208547
1521.302,3.165248415
1521.402,3.165368017
1521.502,3.165487619
1521.602,3.165567353
1521.702,3.16576669
1521.802,3.165846425
1521.902,3.16592616
1522.002,3.166045762
1522.102,3.166125496
1522.202,3.166284966
1522.302,3.1663647
1522.402,3.166484303
1522.502,3.166683639
1522.602,3.166803241
1522.702,3.166763374
1522.802,3.166922843
1522.902,3.167082313
1523.002,3.167241782
1523.102,3.167480986
1523.202,3.167480986
1523.302,3.167520854
1523.402,3.167640456
1523.502,3.167640456
1523.602,3.167839793
1523.702,3.168039129
1523.802,3.168118864
1523.902,3.168198599
1524.002,3.168318201
1524.102,3.168437803
1524.202,3.168597272
1524.302,3.168716875
1524.402,3.168677007
1524.502,3.168916211
1524.602,3.169035813
1524.702,3.169115548
1524.802,3.169354752
1524.902,3.16939462
1525.002,3.169474354
1525.102,3.169514222
1525.202,3.169673691
1525.302,3.169753426
1525.402,3.169952763
1525.502,3.170032497
1525.602,3.170152099
1525.702,3.170271701
1525.802,3.170351436
1525.902,3.170550773
1526.002,3.17059064
1526.102,3.17075011
1526.202,3.170829844
1526.302,3.170949447
1526.402,3.170989314
1526.502,3.171029181
1526.602,3.171228518
1526.702,3.171308253
1526.802,3.171467722
1526.902,3.171587324
1527.002,3.171627192
1527.102,3.171746794
1527.202,3.171866396
1527.302,3.17194613
1527.402,3.1721056
1527.502,3.172185335
1527.602,3.172344804
1527.702,3.172424539
1527.802,3.172584008
1527.902,3.172663743
1528.002,3.172783345
1528.102,3.172902947
1528.202,3.173062417
1528.302,3.173182019
1528.402,3.173221886
1528.502,3.173341488
1528.602,3.173421223
1528.702,3.173500958
1528.802,3.17362056
1528.902,3.173780029
1529.002,3.173939498
1529.102,3.174019233
1529.202,3.174098968
1529.302,3.174138835
1529.402,3.174338172
1529.502,3.174417907
1529.602,3.174497641
1529.702,3.174657111
1529.802,3.174696978
1529.902,3.174856448
1530.002,3.174936182
1530.102,3.175095652
1530.202,3.175135519
1530.302,3.175255121
1530.402,3.175374723
1530.502,3.175534193
1530.602,3.175613928
1530.702,3.175693662
1530.802,3.175813264
1530.902,3.175853132
1531.002,3.175972734
1531.102,3.176132203
1531.202,3.176291673
1531.302,3.176371407
1531.402,3.176451142
1531.502,3.176570744
1531.602,3.176650479
1531.702,3.176730214
1531.802,3.176889683
1531.902,3.176969418
1532.002,3.176969418
1532.102,3.177208622
1532.202,3.177248489
1532.302,3.177447826
1532.402,3.177447826
1532.502,3.177607296
1532.602,3.17768703
1532.702,3.1778465
1532.802,3.177926235
1532.902,3.178005969
1533.002,3.178165439
1533.102,3.178245173
1533.202,3.178324908
1533.302,3.178484378
1533.402,3.178524245
1533.502,3.178723582
1533.602,3.178803316
1533.702,3.178962786
1533.802,3.178962786
1533.902,3.179082388
1534.002,3.17920199
1534.102,3.17936146
1534.202,3.17936146
1534.302,3.179520929
1534.402,3.179600664
1534.502,3.179680398
1534.602,3.179760133
1534.702,3.17995947
1534.802,3.17995947
1534.902,3.180079072
1535.002,3.180238542
1535.102,3.180318276
1535.202,3.180517613
1535.302,3.180597348
1535.402,3.18071695
1535.502,3.180756817
1535.602,3.180836552
1535.702,3.180956154
1535.802,3.181075756
1535.902,3.181195358
1536.002,3.18131496
1536.102,3.18131496
1536.202,3.181394695
1536.302,3.181594032
1536.402,3.181673767
1536.502,3.181753501
1536.602,3.181793369
1536.702,3.181912971
1536.802,3.18207244
1536.902,3.182112308
1537.002,3.182271777
1537.102,3.182391379
1537.202,3.182510981
1537.302,3.182550849
1537.402,3.182630583
1537.502,3.182750185
1537.602,3.18282992
1537.702,3.18298939
1537.802,3.183029257
1537.902,3.183188726
1538.002,3.183268461
1538.102,3.183388063
1538.202,3.183427931
1538.302,3.1835874
1538.402,3.183707002
1538.502,3.183786737
1538.602,3.183906339
1538.702,3.183906339
1538.802,3.184145543
1538.902,3.184225278
1539.002,3.184305013
1539.102,3.184265145
1539.202,3.184504349
1539.302,3.184623952
1539.402,3.184703686
1539.502,3.184783421
1539.602,3.18494289
1539.702,3.185022625
1539.802,3.185022625
1539.902,3.185261829
1540.002,3.185341564
1540.102,3.185421299
1540.202,3.185461166
1540.302,3.185660503
1540.402,3.185660503
1540.502,3.185740238
1540.602,3.185979442
1540.702,3.186059177
1540.802,3.186099044
1540.902,3.186218646
1541.002,3.186258514
1541.102,3.186417983
1541.202,3.18645785
1541.302,3.18661732
1541.402,3.186736922
1541.502,3.186736922
1541.602,3.186896391
1541.702,3.186976126
1541.802,3.187095728
1541.902,3.187095728
1542.002,3.187295065
1542.102,3.187414667
1542.202,3.187494402
1542.302,3.187494402
1542.402,3.187653871
1542.502,3.187733606
1542.602,3.187893076
1542.702,3.187853208
1542.802,3.188012678
1542.902,3.188172147
1543.002,3.188212014
1543.102,3.188371484
1543.202,3.188411351
1543.302,3.188451219
1543.402,3.188610688
1543.502,3.188690423
1543.602,3.188849892
1543.702,3.189009362
1543.802,3.189049229
1543.902,3.189089097
1544.002,3.189128964
1544.102,3.189208699
1544.202,3.189328301
1544.302,3.18948777
1544.402,3.189607372
1544.502,3.18964724
1544.602,3.189766842
1544.702,3.189846577
1544.802,3.190006046
1544.902,3.190125648
1545.002,3.190205383
1545.102,3.190205383
1545.202,3.190324985
1545.302,3.190444587
1545.402,3.190524322
1545.502,3.190643924
1545.602,3.190763526
1545.702,3.190803393
1545.802,3.190843261
1545.902,3.191042598
1546.002,3.191042598
1546.102,3.1911622
1546.202,3.191281802
1546.302,3.191401404
1546.402,3.191441271
1546.502,3.191560873
1546.602,3.191680475
1546.702,3.191800078
1546.802,3.191800078
1546.902,3.191959547
1547.002,3.192039282
1547.102,3.192119017
1547.202,3.192278486
1547.302,3.192398088
1547.402,3.192437955
1547.502,3.192437955
1547.602,3.192597425
1547.702,3.192756894
1547.802,3.192756894
1547.902,3.192956231
1548.002,3.192996099
1548.102,3.193155568
1548.202,3.193235303
1548.302,3.193315038
1548.402,3.193394772
1548.502,3.193474507
1548.602,3.193633977
1548.702,3.193673844
1548.802,3.193713711
1548.902,3.193793446
1549.002,3.193952915
1549.102,3.19403265
1549.202,3.194072518
1549.302,3.194271854
1549.402,3.194311722
1549.502,3.194391457
1549.602,3.194431324
1549.702,3.194590793
1549.802,3.194670528
1549.902,3.194829998
1550.002,3.194869865
1550.102,3.1949496
1550.202,3.195029334
1550.302,3.195069202
1550.402,3.195188804
1550.502,3.195308406
1550.602,3.195388141
1550.702,3.195467876
1550.802,3.195507743
1550.902,3.195667212
1551.002,3.195786814
1551.102,3.195786814
1551.202,3.195946284
1551.302,3.196105753
1551.402,3.196105753
1551.502,3.196265223
1551.602,3.196265223
1551.702,3.196344958
1551.802,3.19646456
1551.902,3.196584162
1552.002,3.196663897
1552.102,3.196703764
1552.202,3.196903101
1552.302,3.19706257
1552.402,3.19706257
1552.502,3.197102438
1552.602,3.19722204
1552.702,3.197301775
1552.802,3.197381509
1552.902,3.197461244
1553.002,3.197620714
1553.102,3.197620714
1553.202,3.197740316
1553.302,3.197859918
1553.402,3.197899785
1553.502,3.198059255
1553.602,3.198099122
1553.702,3.198218724
1553.802,3.198338326
1553.902,3.198378194
1554.002,3.198457928
1554.102,3.198617398
1554.202,3.198657265
1554.302,3.198737
1554.402,3.198816735
1554.502,3.198896469
1554.602,3.199055939
1554.702,3.199016072
1554.802,3.199135674
1554.902,3.199295143
1555.002,3.199335011
1555.102,3.19949448
1555.202,3.199574215
1555.302,3.19965395
1555.402,3.199693817
1555.502,3.199773552
1555.602,3.200012756
1555.702,3.200012756
1555.802,3.200092491
1555.902,3.200172225
1556.002,3.200172225
1556.102,3.200331695
1556.202,3.200451297
1556.302,3.200531032
1556.402,3.200650634
1556.502,3.200690501
1556.602,3.200849971
1556.702,3.200810103
1556.802,3.200929705
1556.902,3.20100944
1557.002,3.201049308
1557.102,3.201208777
1557.202,3.201288512
1557.302,3.201447981
1557.402,3.201487849
1557.502,3.201607451
1557.602,3.201607451
1557.702,3.201727053
1557.802,3.201846655
1557.902,3.201886522
1558.002,3.202006125
1558.102,3.202045992
1558.202,3.202125727
1558.302,3.202205461
1558.402,3.202364931
1558.502,3.202484533
1558.602,3.202484533
1558.702,3.202604135
1558.802,3.202763605
1558.902,3.202803472
1559.002,3.202843339
1559.102,3.202962941
1559.202,3.203042676
1559.302,3.203122411
1559.402,3.203242013
1559.502,3.20328188
1559.602,3.20344135
1559.702,3.203560952
1559.802,3.203640687
1559.902,3.203600819
1560.002,3.203720422
1560.102,3.203760289
1560.202,3.203879891
1560.302,3.204039361
1560.402,3.204039361
1560.502,3.204238697
1560.602,3.204318432
1560.702,3.204318432
1560.802,3.204438034
1560.902,3.204477902
1561.002,3.204637371
1561.102,3.204637371
1561.202,3.204756973
1561.302,3.204916443
1561.402,3.204916443
1561.502,3.205075912
1561.602,3.20511578
1561.702,3.205275249
1561.802,3.205235382
1561.902,3.205434719
1562.002,3.205474586
1562.102,3.205514453
1562.202,3.205554321
1562.302,3.205793525
1562.402,3.20571379
1562.502,3.205913127
1562.602,3.205913127
1562.702,3.206032729
1562.802,3.206032729
1562.902,3.206192199
1563.002,3.206311801
1563.102,3.206391536
1563.202,3.206431403
1563.302,3.206590873
1563.402,3.20663074
1563.502,3.206710475
1563.602,3.206790209
1563.702,3.206909812
1563.802,3.207029414
1563.902,3.207109148
1564.002,3.207029414
1564.102,3.207348353
1564.202,3.207268618
1564.302,3.207308485
1564.402,3.207467955
1564.502,3.20754769
1564.602,3.207587557
1564.702,3.207707159
1564.802,3.207747026
1564.902,3.207906496
1565.002,3.207906496
1565.102,3.208026098
1565.202,3.2081457
1565.302,3.208225435
1565.402,3.20830517
1565.502,3.208384905
1565.602,3.208464639
1565.702,3.208544374
1565.802,3.208624109
1565.902,3.208783578
1566.002,3.208703844
1566.102,3.20890318
1566.202,3.208943048
1566.302,3.209022783
1566.402,3.209261987
1566.502,3.209182252
1566.602,3.209261987
1566.702,3.209301854
1566.802,3.209501191
1566.902,3.209501191
1567.002,3.209660661
1567.102,3.209660661
1567.202,3.20982013
1567.302,3.20982013
1567.402,3.209939732
1567.502,3.210019467
1567.602,3.210139069
1567.702,3.210178936
1567.802,3.210338406
1567.902,3.210298539
1568.002,3.210458008
1568.102,3.210497875
1568.202,3.210617478
1568.302,3.210776947
1568.402,3.210816815
1568.502,3.210856682
1568.602,3.210936417
1568.702,3.211016151
1568.802,3.211056019
1568.902,3.211175621
